index_regex,nodes,edges,epairs
8911,21,84,266
8912,69,563,2221
8913,82,693,2754
8914,83,703,2795
8915,13,35,78
8916,13,41,91
8917,16,49,110
8918,15,40,84
8919,17,44,88
8920,8,13,12
8921,7,11,10
8922,8,13,12
8923,5,7,5
8924,7,11,10
8925,12,21,20
8926,13,35,78
8927,27,77,176
8928,14,31,57
8929,18,51,106
8930,23,54,75
8931,6,9,10
8932,23,45,56
8933,33,116,334
8934,15,27,28
8935,7,10,8
8936,18,51,107
8937,27,111,343
8938,28,121,384
8939,30,142,476
8940,17,43,86
8941,15,26,24
8942,25,66,137
8944,27,69,124
8945,23,42,40
8946,19,47,90
8947,22,59,114
8948,8,12,10
8949,37,141,451
8950,19,53,109
8951,34,173,591
8952,38,195,671
8953,29,123,386
8954,28,113,345
8955,14,26,29
8956,11,19,20
8957,22,67,153
8958,6,9,10
8959,6,9,10
8960,17,44,89
8961,17,44,89
8962,17,44,89
8963,17,44,89
8964,17,44,89
8965,17,44,89
8966,17,44,89
8967,17,44,89
8968,4,4,2
8969,19,53,108
8970,15,26,24
8971,15,39,82
8972,15,39,82
8973,15,39,82
8974,17,44,89
8975,17,44,89
8976,17,44,89
8977,17,44,89
8978,17,44,89
8979,17,44,89
8980,17,44,89
8981,17,44,89
8982,15,39,82
8983,4,4,2
8984,15,39,82
8985,15,39,82
8986,17,44,89
8987,12,22,25
8988,11,18,16
8989,13,22,20
8990,11,18,16
8991,15,26,24
8992,15,26,24
8993,15,26,24
8994,15,26,24
8995,15,26,24
8996,15,26,24
8997,15,26,24
8998,15,26,24
8999,15,26,24
9000,15,26,24
9001,15,26,24
9002,15,26,24
9003,15,26,24
9004,15,26,24
9005,15,26,24
9006,15,26,24
9007,15,26,24
9008,15,26,24
9009,15,26,24
9010,17,30,28
9011,17,30,28
9012,19,34,32
9013,19,34,32
9014,19,34,32
9015,19,34,32
9016,19,34,32
9017,21,38,36
9018,93,254,461
9019,69,182,317
9020,25,46,44
9021,27,50,48
9022,35,66,64
9023,37,70,68
9024,37,70,68
9025,37,70,68
9026,37,70,68
9027,37,70,68
9028,37,70,68
9029,37,82,109
9030,19,34,32
9031,19,34,32
9032,19,34,32
9033,19,34,32
9034,19,34,32
9035,21,38,36
9036,21,38,36
9037,21,38,36
9038,21,38,36
9039,21,38,36
9040,45,110,173
9041,21,38,36
9042,21,38,36
9043,21,38,36
9044,21,38,36
9045,21,38,36
9046,21,38,36
9047,29,54,52
9048,21,38,36
9049,21,38,36
9050,23,42,40
9051,23,42,40
9052,23,42,40
9053,23,42,40
9054,23,42,40
9055,23,42,40
9056,23,42,40
9057,23,42,40
9058,23,42,40
9059,25,46,44
9060,25,46,44
9061,27,50,48
9062,27,50,48
9063,27,50,48
9064,27,50,48
9065,31,58,56
9066,31,58,56
9067,31,58,56
9068,33,62,60
9069,35,66,64
9070,35,66,64
9071,37,70,68
9072,39,74,72
9073,39,74,72
9074,39,74,72
9075,39,74,72
9076,39,74,72
9077,39,74,72
9078,39,74,72
9079,39,74,72
9080,63,146,209
9081,39,74,72
9082,39,74,72
9083,39,74,72
9084,17,30,28
9085,15,26,24
9086,15,26,24
9087,15,26,24
9088,53,138,238
9089,17,30,28
9090,21,38,36
9091,17,30,28
9092,21,38,36
9093,21,38,36
9094,21,38,36
9095,23,42,40
9096,23,42,40
9097,23,42,40
9098,23,42,40
9099,23,42,40
9100,23,42,40
9101,23,42,40
9102,27,50,48
9103,27,50,48
9104,29,54,52
9105,65,162,262
9106,65,162,262
9107,29,54,52
9108,29,54,52
9109,29,54,52
9110,29,54,52
9111,29,54,52
9112,35,66,64
9113,39,74,72
9114,15,26,24
9115,15,26,24
9116,19,34,32
9117,19,34,32
9118,25,46,44
9119,25,46,44
9120,25,46,44
9121,87,224,360
9122,33,62,60
9123,33,62,60
9124,33,62,60
9125,33,62,60
9126,33,62,60
9127,45,98,126
9128,33,62,60
9129,33,62,60
9130,33,62,60
9131,33,62,60
9132,33,62,60
9133,33,62,60
9134,33,62,60
9135,33,62,60
9136,33,62,60
9137,33,62,60
9138,33,62,60
9139,33,62,60
9140,33,62,60
9141,33,62,60
9142,33,62,60
9143,35,66,64
9144,35,66,64
9145,35,66,64
9146,35,66,64
9147,35,66,64
9148,35,66,64
9149,37,70,68
9150,37,70,68
9151,37,70,68
9152,37,70,68
9153,37,70,68
9154,39,74,72
9155,39,74,72
9156,41,78,76
9157,41,78,76
9158,41,78,76
9159,41,78,76
9160,41,78,76
9161,41,78,76
9162,41,78,76
9163,41,78,76
9164,41,78,76
9165,41,78,76
9166,41,78,76
9167,41,78,76
9168,41,78,76
9169,41,78,76
9170,41,78,76
9171,41,78,76
9172,41,78,76
9173,41,78,76
9174,41,78,76
9175,25,46,44
9176,33,62,60
9177,41,78,76
9178,41,78,76
9179,41,78,76
9180,17,30,28
9181,43,106,164
9182,21,38,36
9183,21,38,36
9184,21,38,36
9185,21,38,36
9186,21,38,36
9187,21,38,36
9188,23,42,40
9189,21,38,36
9190,21,38,36
9191,21,38,36
9192,21,38,36
9193,21,38,36
9194,21,38,36
9195,21,38,36
9196,21,38,36
9197,21,38,36
9198,21,38,36
9199,21,38,36
9200,21,38,36
9201,21,38,36
9202,21,38,36
9203,21,38,36
9204,21,38,36
9205,21,38,36
9206,21,38,36
9207,21,38,36
9208,21,38,36
9209,21,38,36
9210,21,38,36
9211,21,38,36
9212,21,38,36
9213,23,42,40
9214,23,42,40
9215,23,42,40
9216,23,42,40
9217,23,42,40
9218,31,58,56
9219,23,42,40
9220,23,42,40
9221,23,42,40
9222,23,42,40
9223,23,42,40
9224,23,42,40
9225,23,42,40
9226,25,46,44
9227,25,46,44
9228,25,46,44
9229,25,46,44
9230,25,46,44
9231,25,46,44
9232,25,46,44
9233,37,82,110
9234,25,46,44
9235,25,46,44
9236,25,46,44
9237,25,46,44
9238,25,46,44
9239,25,46,44
9240,25,46,44
9241,25,46,44
9242,25,46,44
9243,25,46,44
9244,25,46,44
9245,25,46,44
9246,25,46,44
9247,25,46,44
9248,25,46,44
9249,25,46,44
9250,25,46,44
9251,25,46,44
9252,27,50,48
9253,25,46,44
9254,25,46,44
9255,33,74,101
9256,27,50,48
9257,27,50,48
9258,27,50,48
9259,27,50,48
9260,27,50,48
9261,27,50,48
9262,27,50,48
9263,27,50,48
9264,27,50,48
9265,27,50,48
9266,27,50,48
9267,27,50,48
9268,27,50,48
9269,27,50,48
9270,27,50,48
9271,27,50,48
9272,27,50,48
9273,27,50,48
9274,27,50,48
9275,29,54,52
9276,29,54,52
9277,29,54,52
9278,29,54,52
9279,29,54,52
9280,29,54,52
9281,29,54,52
9282,29,54,52
9283,29,54,52
9284,31,58,56
9285,31,58,56
9286,31,58,56
9287,31,58,56
9288,31,58,56
9289,31,58,56
9290,31,58,56
9291,57,134,192
9292,33,62,60
9293,33,62,60
9294,33,62,60
9295,33,62,60
9296,33,62,60
9297,33,62,60
9298,33,62,60
9299,33,62,60
9300,33,62,60
9301,29,54,52
9302,35,66,64
9303,35,66,64
9304,35,66,64
9305,35,66,64
9306,35,66,64
9307,37,70,68
9308,37,70,68
9309,37,70,68
9310,37,70,68
9311,37,70,68
9312,37,70,68
9313,37,70,68
9314,37,70,68
9315,37,70,68
9316,37,70,68
9317,37,70,68
9318,37,70,68
9319,37,70,68
9320,37,70,68
9321,37,70,68
9322,37,70,68
9323,37,70,68
9324,37,70,68
9325,37,70,68
9326,37,70,68
9327,37,70,68
9328,37,70,68
9329,37,70,68
9330,39,74,72
9331,39,74,72
9332,39,74,72
9333,39,74,72
9334,39,74,72
9335,39,74,72
9336,39,74,72
9337,39,74,72
9338,39,74,72
9339,39,74,72
9340,51,110,137
9341,39,74,72
9342,39,74,72
9343,39,74,72
9344,39,74,72
9345,39,74,72
9346,39,74,72
9347,39,74,72
9348,39,74,72
9349,39,74,72
9350,39,74,72
9351,39,74,72
9352,39,74,72
9353,39,74,72
9354,39,74,72
9355,39,74,72
9356,39,74,72
9357,39,74,72
9358,39,74,72
9359,39,74,72
9360,39,74,72
9361,39,74,72
9362,39,74,72
9363,39,74,72
9364,39,74,72
9365,39,74,72
9366,39,74,72
9367,39,74,72
9368,39,74,72
9369,39,74,72
9370,39,74,72
9371,39,74,72
9372,39,74,72
9373,39,74,72
9374,39,74,72
9375,39,74,72
9376,39,74,72
9377,39,74,72
9378,39,74,72
9379,39,74,72
9380,51,110,138
9381,39,74,72
9382,75,182,275
9383,39,74,72
9384,39,74,72
9385,39,74,72
9386,39,74,72
9387,39,74,72
9388,39,74,72
9389,39,74,72
9390,39,74,72
9391,39,74,72
9392,39,74,72
9393,39,74,72
9394,39,74,72
9395,39,74,72
9396,39,74,72
9397,39,74,72
9398,41,78,76
9399,41,78,76
9400,41,78,76
9401,41,78,76
9402,47,96,106
9403,41,78,76
9404,41,78,76
9405,41,78,76
9406,41,78,76
9407,41,78,76
9408,41,78,76
9409,41,78,76
9410,41,78,76
9411,41,78,76
9412,41,78,76
9413,41,78,76
9414,41,78,76
9415,41,78,76
9416,41,78,76
9417,41,78,76
9418,41,78,76
9419,41,78,76
9420,41,78,76
9421,41,78,76
9422,41,78,76
9423,41,78,76
9424,41,78,76
9425,41,78,76
9426,41,78,76
9427,41,78,76
9428,41,78,76
9429,41,78,76
9430,41,78,76
9431,41,78,76
9432,89,222,358
9433,41,78,76
9434,41,78,76
9435,41,78,76
9436,41,78,76
9437,41,78,76
9438,41,78,76
9439,41,78,76
9440,41,78,76
9441,41,78,76
9442,41,78,76
9443,89,222,358
9444,89,222,358
9445,41,78,76
9446,41,78,76
9447,41,78,76
9448,41,78,76
9449,41,78,76
9450,41,78,76
9451,41,78,76
9452,41,78,76
9453,41,78,76
9454,41,78,76
9455,41,78,76
9456,41,78,76
9457,41,78,76
9458,41,78,76
9459,21,38,36
9460,23,42,40
9461,23,42,40
9462,23,42,40
9463,23,42,40
9464,23,42,40
9465,23,42,40
9466,25,46,44
9467,25,46,44
9468,25,46,44
9469,25,46,44
9470,29,54,52
9471,29,54,52
9472,29,54,52
9473,29,54,52
9474,29,54,52
9475,29,54,52
9476,29,54,52
9477,29,54,52
9478,29,54,52
9479,29,54,52
9480,31,58,56
9481,31,58,56
9482,31,58,56
9483,31,58,56
9484,31,58,56
9485,33,62,60
9486,33,62,60
9487,33,62,60
9488,33,62,60
9489,33,62,60
9490,33,62,60
9491,33,62,60
9492,53,120,160
9493,35,66,64
9494,35,66,64
9495,35,66,64
9496,35,66,64
9497,35,66,64
9498,35,66,64
9499,37,70,68
9500,37,70,68
9501,39,74,72
9502,39,74,72
9503,39,74,72
9504,39,74,72
9505,39,74,72
9506,39,74,72
9507,39,74,72
9508,39,74,72
9509,39,74,72
9510,39,74,72
9511,39,74,72
9512,39,74,72
9513,39,74,72
9514,39,74,72
9515,39,74,72
9516,39,74,72
9517,39,74,72
9518,39,74,72
9519,39,74,72
9520,39,74,72
9521,39,74,72
9522,39,74,72
9523,39,74,72
9524,39,74,72
9525,39,74,72
9526,39,74,72
9527,39,74,72
9528,39,74,72
9529,39,74,72
9530,39,74,72
9531,39,74,72
9532,39,74,72
9533,39,74,72
9534,39,74,72
9535,39,74,72
9536,39,74,72
9537,39,74,72
9538,39,74,72
9539,65,150,214
9540,41,78,76
9541,41,78,76
9542,77,186,286
9543,41,78,76
9544,41,78,76
9545,41,78,76
9546,41,78,76
9547,41,78,76
9548,41,78,76
9549,41,78,76
9550,41,78,76
9551,41,78,76
9552,74,174,250
9553,43,82,80
9554,43,82,80
9555,43,82,80
9556,43,82,80
9557,43,82,80
9558,43,82,80
9559,43,82,80
9560,43,82,80
9561,43,82,80
9562,43,82,80
9563,43,82,80
9564,43,82,80
9565,43,82,80
9566,43,82,80
9567,43,82,80
9568,43,82,80
9569,43,82,80
9570,43,82,80
9571,43,82,80
9572,43,82,80
9573,43,82,80
9574,43,82,80
9575,43,82,80
9576,43,82,80
9577,43,82,80
9578,43,82,80
9579,43,82,80
9580,43,82,80
9581,43,82,80
9582,43,82,80
9583,43,82,80
9584,43,82,80
9585,43,82,80
9586,43,82,80
9587,43,82,80
9588,43,82,80
9589,43,82,80
9590,43,82,80
9591,43,82,80
9592,43,82,80
9593,43,82,80
9594,43,82,80
9595,43,82,80
9596,43,82,80
9597,43,82,80
9598,43,82,80
9599,43,82,80
9600,13,22,20
9601,15,26,24
9602,15,26,24
9603,13,22,20
9604,13,22,20
9605,13,22,20
9606,17,30,28
9607,17,30,28
9608,21,38,36
9609,21,38,36
9610,15,26,24
9611,15,26,24
9612,17,30,28
9613,21,38,36
9614,21,38,36
9615,21,38,36
9616,21,38,36
9617,21,38,36
9618,21,38,36
9619,19,34,32
9620,19,34,32
9621,19,34,32
9622,45,110,173
9623,21,38,36
9624,21,38,36
9625,21,38,36
9626,21,38,36
9627,21,38,36
9628,23,42,40
9629,23,42,40
9630,23,42,40
9631,23,42,40
9632,27,50,48
9633,23,42,40
9634,25,46,44
9635,25,46,44
9636,25,46,44
9637,25,46,44
9638,25,46,44
9639,25,46,44
9640,25,46,44
9641,29,54,52
9642,27,50,48
9643,27,50,48
9644,27,50,48
9645,27,50,48
9646,27,50,48
9647,31,58,56
9648,27,50,48
9649,29,54,52
9650,29,54,52
9651,29,54,52
9652,29,54,52
9653,29,54,52
9654,41,90,112
9655,29,54,52
9656,29,54,52
9657,29,54,52
9658,29,54,52
9659,29,54,52
9660,29,54,52
9661,29,54,52
9662,29,54,52
9663,29,54,52
9664,29,54,52
9665,29,54,52
9666,29,54,52
9667,29,54,52
9668,29,54,52
9669,29,54,52
9670,29,54,52
9671,29,54,52
9672,29,54,52
9673,27,50,48
9674,29,54,52
9675,31,58,56
9676,31,58,56
9677,31,58,56
9678,31,58,56
9679,31,58,56
9680,31,58,56
9681,31,58,56
9682,31,58,56
9683,31,58,56
9684,29,54,52
9685,29,54,52
9686,29,54,52
9687,29,54,52
9688,29,54,52
9689,29,54,52
9690,29,54,52
9691,29,54,52
9692,29,54,52
9693,31,58,56
9694,33,62,60
9695,33,62,60
9696,33,62,60
9697,33,62,60
9698,33,62,60
9699,33,62,60
9700,33,62,60
9701,33,62,60
9702,33,62,60
9703,35,66,64
9704,35,66,64
9705,35,66,64
9706,35,66,64
9707,35,66,64
9708,39,74,72
9709,157,430,781
9710,37,70,68
9711,37,70,68
9712,37,70,68
9713,37,70,68
9714,37,70,68
9715,37,70,68
9716,37,70,68
9717,37,70,68
9718,37,70,68
9719,37,70,68
9720,37,70,68
9721,37,70,68
9722,39,74,72
9723,39,74,72
9724,39,74,72
9725,39,74,72
9726,41,78,76
9727,41,78,76
9728,41,78,76
9729,41,78,76
9730,41,78,76
9731,41,78,76
9732,41,78,76
9733,41,78,76
9734,41,78,76
9735,43,82,80
9736,43,82,80
9737,43,82,80
9738,43,82,80
9739,43,82,80
9740,43,82,80
9741,67,154,211
9742,67,154,211
9743,67,154,211
9744,67,154,211
9745,67,154,211
9746,67,154,211
9747,67,154,211
9748,67,154,211
9749,67,154,211
9750,67,154,211
9751,67,154,211
9752,67,154,211
9753,67,154,211
9754,67,154,211
9755,67,154,211
9756,67,154,211
9757,67,154,211
9758,67,154,211
9759,67,154,211
9760,67,154,211
9761,67,154,211
9762,67,154,211
9763,67,154,211
9764,67,154,211
9765,67,154,211
9766,67,154,211
9767,67,154,211
9768,67,154,211
9769,67,154,211
9770,67,154,211
9771,67,154,211
9772,67,154,211
9773,67,154,211
9774,67,154,211
9775,67,154,211
9776,67,154,211
9777,67,154,211
9778,67,154,211
9779,67,154,211
9780,67,154,211
9781,43,82,80
9782,79,190,283
9783,79,190,283
9784,79,190,283
9785,43,82,80
9786,43,82,80
9787,43,82,80
9788,43,82,80
9789,43,82,80
9790,43,82,80
9791,43,82,80
9792,43,82,80
9793,79,190,283
9794,79,190,283
9795,79,190,283
9796,43,82,80
9797,43,82,80
9798,79,190,283
9799,43,82,80
9800,79,190,283
9801,43,82,80
9802,43,82,80
9803,79,190,283
9804,79,190,283
9805,79,190,283
9806,79,190,283
9807,43,82,80
9808,43,82,80
9809,43,82,80
9810,43,82,80
9811,43,82,80
9812,13,22,20
9813,17,30,28
9814,19,34,32
9815,31,58,56
9816,59,150,243
9817,59,150,243
9818,23,42,40
9819,23,42,40
9820,23,42,40
9821,23,42,40
9822,23,42,40
9823,23,42,40
9824,23,42,40
9825,29,60,69
9826,23,42,40
9827,37,70,68
9828,39,74,72
9829,35,66,64
9830,29,54,52
9831,27,50,48
9832,29,54,52
9833,33,62,60
9834,27,50,48
9835,29,54,52
9836,27,50,48
9837,27,50,48
9838,27,50,48
9839,27,50,48
9840,29,54,52
9841,29,54,52
9842,29,54,52
9843,31,58,56
9844,31,58,56
9845,31,58,56
9846,43,94,121
9847,31,58,56
9848,31,58,56
9849,31,58,56
9850,33,62,60
9851,41,78,76
9852,39,74,72
9853,39,74,72
9854,39,74,72
9855,39,74,72
9856,43,82,80
9857,43,82,80
9858,43,82,80
9859,43,82,80
9860,43,82,80
9861,43,82,80
9862,45,86,84
9863,45,86,84
9864,45,86,84
9865,45,86,84
9866,45,86,84
9867,45,86,84
9868,45,86,84
9869,45,86,84
9870,45,86,84
9871,45,86,84
9872,45,86,84
9873,45,86,84
9874,45,86,84
9875,45,86,84
9876,45,86,84
9877,39,74,72
9878,45,86,84
9879,45,86,84
9880,45,86,84
9881,45,86,84
9882,45,86,84
9883,45,86,84
9884,45,86,84
9885,43,82,80
9886,45,86,84
9887,45,86,84
9888,89,216,315
9889,43,82,80
9890,43,82,80
9891,47,90,88
9892,47,90,88
9893,49,94,92
9894,49,94,92
9895,49,94,92
9896,49,94,92
9897,43,82,80
9898,43,82,80
9899,43,82,80
9900,43,82,80
9901,43,82,80
9902,43,82,80
9903,79,190,283
9904,43,82,80
9905,47,90,88
9906,47,90,88
9907,47,90,88
9908,47,90,88
9909,47,90,88
9910,47,90,88
9911,47,90,88
9912,47,90,88
9913,47,90,88
9914,47,90,88
9915,47,90,88
9916,47,90,88
9917,47,90,88
9918,47,90,88
9919,47,90,88
9920,47,90,88
9921,47,90,88
9922,47,90,88
9923,47,90,88
9924,47,90,88
9925,47,90,88
9926,47,90,88
9927,45,86,84
9928,47,90,88
9929,47,90,88
9930,47,90,88
9931,47,90,88
9932,47,90,88
9933,47,90,88
9934,47,90,88
9935,47,90,88
9936,47,90,88
9937,47,90,88
9938,47,90,88
9939,47,90,88
9940,109,274,439
9941,49,94,92
9942,49,94,92
9943,43,82,80
9944,43,82,80
9945,43,82,80
9946,47,90,88
9947,47,90,88
9948,47,90,88
9949,47,90,88
9950,47,90,88
9951,119,306,495
9952,47,90,88
9953,47,90,88
9954,47,90,88
9955,47,90,88
9956,47,90,88
9957,47,90,88
9958,47,90,88
9959,47,90,88
9960,47,90,88
9961,47,90,88
9962,67,130,128
9963,47,90,88
9964,47,90,88
9965,47,90,88
9966,49,94,92
9967,49,94,92
9968,49,94,92
9969,53,102,100
9970,49,94,92
9971,49,94,92
9972,49,94,92
9973,51,98,96
9974,49,94,92
9975,51,98,96
9976,49,94,92
9977,53,102,100
9978,75,194,323
9979,27,50,48
9980,27,50,48
9981,27,50,48
9982,27,50,48
9983,37,70,68
9984,37,70,68
9985,33,62,60
9986,33,62,60
9987,41,78,76
9988,37,70,68
9989,39,74,72
9990,21,38,36
9991,21,38,36
9992,19,34,32
9993,19,34,32
9994,19,34,32
9995,19,34,32
9996,19,34,32
9997,19,34,32
9998,19,34,32
9999,19,34,32
10000,19,34,32
10001,119,318,561
10002,119,318,561
10003,35,66,64
10004,37,70,68
10005,35,66,64
10006,35,66,64
10007,35,66,64
10008,37,70,68
10009,37,70,68
10010,39,74,72
10011,33,62,60
10012,41,78,76
10013,41,78,76
10014,41,78,76
10015,15,26,24
10016,35,66,64
10017,35,66,64
10018,41,78,76
10019,53,102,100
10020,41,78,76
10021,45,86,84
10022,45,86,84
10023,45,86,84
10024,39,74,72
10025,39,74,72
10026,39,74,72
10027,39,74,72
10028,39,74,72
10029,39,74,72
10030,41,78,76
10031,41,78,76
10032,41,78,76
10033,41,78,76
10034,41,78,76
10035,41,78,76
10036,41,78,76
10037,41,78,76
10038,53,114,142
10039,41,78,76
10040,43,82,80
10041,41,78,76
10042,41,78,76
10043,41,78,76
10044,71,162,219
10045,87,206,293
10046,87,206,293
10047,87,206,293
10048,75,170,227
10049,87,206,293
10050,87,206,293
10051,87,206,293
10052,147,386,653
10053,51,98,96
10054,51,98,96
10055,51,98,96
10056,51,98,96
10057,51,98,96
10058,53,102,100
10059,51,98,96
10060,111,278,443
10061,27,50,48
10062,25,46,44
10063,25,46,44
10064,27,50,48
10065,31,58,56
10066,31,58,56
10067,33,62,60
10068,23,42,40
10069,33,62,60
10070,37,70,68
10071,37,70,68
10072,41,78,76
10073,37,70,68
10074,37,70,68
10075,31,58,56
10076,39,74,72
10077,45,86,84
10078,33,62,60
10079,39,74,72
10080,41,78,76
10081,47,90,88
10082,49,94,92
10083,41,78,76
10084,41,78,76
10085,47,90,88
10086,47,90,88
10087,47,90,88
10088,47,90,88
10089,47,90,88
10090,47,90,88
10091,47,90,88
10092,47,90,88
10093,45,86,84
10094,47,90,88
10095,47,90,88
10096,47,90,88
10097,47,90,88
10098,47,90,88
10099,47,90,88
10100,53,102,100
10101,43,82,80
10102,51,98,96
10103,51,98,96
10104,51,98,96
10105,51,98,96
10106,51,98,96
10107,41,78,76
10108,55,106,104
10109,57,110,108
10110,55,106,104
10111,51,98,96
10112,51,98,96
10113,51,98,96
10114,51,98,96
10115,51,98,96
10116,53,102,100
10117,57,110,108
10118,59,114,112
10119,57,110,108
10120,49,94,92
10121,53,102,100
10122,51,98,96
10123,51,98,96
10124,55,106,104
10125,51,98,96
10126,51,98,96
10127,21,38,36
10128,21,38,36
10129,31,70,97
10130,19,34,32
10131,19,34,32
10132,19,34,32
10133,27,50,48
10134,31,58,56
10135,31,58,56
10136,33,62,60
10137,33,62,60
10138,33,62,60
10139,33,62,60
10140,33,62,60
10141,33,62,60
10142,35,66,64
10143,37,70,68
10144,35,66,64
10145,35,66,64
10146,37,70,68
10147,37,70,68
10148,37,70,68
10149,37,70,68
10150,37,70,68
10151,37,70,68
10152,39,74,72
10153,39,74,72
10154,39,74,72
10155,39,74,72
10156,39,74,72
10157,39,74,72
10158,41,78,76
10159,41,78,76
10160,41,78,76
10161,41,78,76
10162,41,78,76
10163,41,78,76
10164,41,78,76
10165,41,78,76
10166,41,78,76
10167,43,82,80
10168,43,82,80
10169,45,86,84
10170,45,86,84
10171,47,90,88
10172,47,90,88
10173,49,94,92
10174,49,94,92
10175,81,194,288
10176,51,98,96
10177,51,98,96
10178,51,98,96
10179,51,98,96
10180,51,98,96
10181,51,98,96
10182,51,98,96
10183,51,98,96
10184,51,98,96
10185,51,98,96
10186,51,98,96
10187,35,78,106
10188,51,98,96
10189,51,98,96
10190,51,98,96
10191,51,98,96
10192,51,98,96
10193,35,104,251
10194,51,98,96
10195,51,98,96
10196,219,602,1097
10197,51,98,96
10198,51,98,96
10199,51,98,96
10200,51,98,96
10201,51,98,96
10202,51,98,96
10203,51,98,96
10204,51,98,96
10205,51,98,96
10206,51,98,96
10207,51,98,96
10208,51,98,96
10209,51,98,96
10210,29,54,52
10211,29,54,52
10212,29,54,52
10213,29,54,52
10214,29,54,52
10215,29,54,52
10216,31,58,56
10217,33,62,60
10218,31,58,56
10219,33,62,60
10220,37,70,68
10221,37,70,68
10222,37,70,68
10223,37,70,68
10224,37,70,68
10225,35,66,64
10226,35,66,64
10227,35,66,64
10228,35,66,64
10229,39,74,72
10230,39,74,72
10231,39,74,72
10232,39,74,72
10233,35,66,64
10234,31,58,56
10235,35,66,64
10236,31,58,56
10237,31,58,56
10238,31,58,56
10239,31,58,56
10240,37,70,68
10241,61,142,205
10242,37,70,68
10243,37,70,68
10244,39,74,72
10245,41,78,76
10246,33,62,60
10247,63,146,209
10248,39,74,72
10249,39,74,72
10250,39,74,72
10251,39,74,72
10252,39,74,72
10253,39,74,72
10254,41,78,76
10255,41,78,76
10256,89,222,357
10257,41,78,76
10258,35,66,64
10259,41,78,76
10260,41,78,76
10261,41,78,76
10262,43,82,80
10263,43,82,80
10264,43,82,80
10265,43,82,80
10266,37,70,68
10267,43,82,80
10268,43,82,80
10269,43,82,80
10270,43,82,80
10271,35,66,64
10272,91,226,361
10273,43,82,80
10274,43,82,80
10275,43,82,80
10276,43,82,80
10277,45,86,84
10278,43,82,80
10279,43,82,80
10280,43,82,80
10281,45,86,84
10282,39,74,72
10283,45,86,84
10284,69,158,209
10285,45,86,84
10286,45,86,84
10287,45,86,84
10288,47,90,88
10289,47,90,88
10290,39,74,72
10291,45,86,84
10292,49,94,92
10293,45,86,84
